observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
1950-07-02,epoch,training_compute,model,40.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1957-01-01,epoch,training_compute,model,694894.9377361819,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1959-02-01,epoch,training_compute,model,600000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1959-07-01,epoch,training_compute,model,428400000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1960-03-30,epoch,training_compute,model,720000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1960-06-30,epoch,training_compute,model,6600.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1962-06-01,epoch,training_compute,model,1559250.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1963-01-01,epoch,training_compute,model,22500000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1965-10-01,epoch,training_compute,model,1080000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1966-11-01,epoch,training_compute,model,105917060.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1975-09-01,epoch,training_compute,model,5184000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1980-04-01,epoch,training_compute,model,273738240.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1983-09-01,epoch,training_compute,model,324000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1986-08-15,epoch,training_compute,model,388800000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1986-10-01,epoch,training_compute,model,673920000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1987-06-06,epoch,training_compute,model,28328002560.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1987-06-15,epoch,training_compute,model,18032947200.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1988-08-01,epoch,training_compute,model,296425000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1989-06-18,epoch,training_compute,model,27000000000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1989-11-27,epoch,training_compute,model,7485696000.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
1989-12-01,epoch,training_compute,model,1496338054440.0,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
